store_id,product_id,date,forecast,lower_bound,upper_bound
1,1,2025-04-01,100,96,103
1,1,2025-04-02,102,98,106
1,1,2025-04-03,97,93,100
1,1,2025-04-04,89,85,93
1,1,2025-04-05,95,91,99
1,1,2025-04-06,85,82,89
1,1,2025-04-07,93,89,97
1,1,2025-04-08,99,95,103
1,1,2025-04-09,102,97,105
1,1,2025-04-10,97,93,101
1,1,2025-04-11,89,85,93
1,1,2025-04-12,84,80,88
1,1,2025-04-13,85,81,89
1,1,2025-04-14,93,89,97
1,1,2025-04-15,99,95,103
1,1,2025-04-16,102,98,105
1,1,2025-04-17,97,93,101
1,1,2025-04-18,89,85,92
1,1,2025-04-19,84,79,87
1,1,2025-04-20,85,81,89
1,1,2025-04-21,93,89,96
1,1,2025-04-22,99,95,103
1,1,2025-04-23,101,97,105
1,1,2025-04-24,97,93,101
1,1,2025-04-25,89,85,93
1,1,2025-04-26,83,79,87
1,1,2025-04-27,85,81,89
1,1,2025-04-28,93,89,97
1,1,2025-04-29,99,95,103
1,1,2025-04-30,101,98,105
1,1,2025-05-01,96,93,100
1,1,2025-05-02,88,85,92
1,1,2025-05-03,94,90,98
1,1,2025-05-04,85,81,89
1,1,2025-05-05,93,88,96
1,1,2025-05-06,99,95,103
1,1,2025-05-07,101,97,105
1,1,2025-05-08,96,92,100
1,1,2025-05-09,88,85,92
1,1,2025-05-10,83,79,87
1,1,2025-05-11,85,81,89
1,1,2025-05-12,92,89,96
1,1,2025-05-13,99,95,103
1,1,2025-05-14,101,97,105
1,1,2025-05-15,96,92,100
1,1,2025-05-16,88,85,92
1,1,2025-05-17,83,79,87
1,1,2025-05-18,85,81,89
1,1,2025-05-19,92,89,96
1,1,2025-05-20,99,95,103
1,1,2025-05-21,101,97,105
1,1,2025-05-22,96,92,100
1,1,2025-05-23,88,84,92
1,1,2025-05-24,83,79,87
1,1,2025-05-25,84,81,89
1,1,2025-05-26,92,88,96
1,2,2025-04-01,139,135,142
1,2,2025-04-02,140,137,144
1,2,2025-04-03,134,130,138
1,2,2025-04-04,126,122,130
1,2,2025-04-05,142,139,146
1,2,2025-04-06,123,119,126
1,2,2025-04-07,130,126,134
1,2,2025-04-08,138,135,142
1,2,2025-04-09,140,137,144
1,2,2025-04-10,134,130,138
1,2,2025-04-11,126,122,130
1,2,2025-04-12,120,117,124
1,2,2025-04-13,122,118,126
1,2,2025-04-14,130,126,134
1,2,2025-04-15,138,135,142
1,2,2025-04-16,140,136,144
1,2,2025-04-17,134,130,138
1,2,2025-04-18,126,122,130
1,2,2025-04-19,120,116,124
1,2,2025-04-20,122,118,126
1,2,2025-04-21,130,126,134
1,2,2025-04-22,138,134,142
1,2,2025-04-23,140,136,144
1,2,2025-04-24,134,130,138
1,2,2025-04-25,126,122,129
1,2,2025-04-26,120,116,124
1,2,2025-04-27,122,119,126
1,2,2025-04-28,130,126,133
1,2,2025-04-29,138,134,141
1,2,2025-04-30,140,136,143
1,2,2025-05-01,134,130,137
1,2,2025-05-02,125,121,129
1,2,2025-05-03,141,138,146
1,2,2025-05-04,122,118,125
1,2,2025-05-05,129,125,133
1,2,2025-05-06,137,133,141
1,2,2025-05-07,139,135,143
1,2,2025-05-08,133,129,137
1,2,2025-05-09,124,120,128
1,2,2025-05-10,119,115,123
1,2,2025-05-11,121,117,124
1,2,2025-05-12,128,124,132
1,2,2025-05-13,136,132,140
1,2,2025-05-14,138,134,142
1,2,2025-05-15,132,128,136
1,2,2025-05-16,123,120,127
1,2,2025-05-17,117,114,121
1,2,2025-05-18,119,116,123
1,2,2025-05-19,127,123,131
1,2,2025-05-20,135,131,139
1,2,2025-05-21,137,133,141
1,2,2025-05-22,131,127,135
1,2,2025-05-23,122,118,126
1,2,2025-05-24,116,112,120
1,2,2025-05-25,119,114,123
1,2,2025-05-26,126,122,130
1,3,2025-04-01,136,132,139
1,3,2025-04-02,136,132,140
1,3,2025-04-03,136,131,140
1,3,2025-04-04,136,132,139
1,3,2025-04-05,158,154,162
1,3,2025-04-06,136,132,140
1,3,2025-04-07,136,132,140
1,3,2025-04-08,136,132,139
1,3,2025-04-09,136,132,139
1,3,2025-04-10,135,131,139
1,3,2025-04-11,136,132,139
1,3,2025-04-12,135,131,139
1,3,2025-04-13,136,132,139
1,3,2025-04-14,136,131,139
1,3,2025-04-15,135,131,139
1,3,2025-04-16,135,131,139
1,3,2025-04-17,135,131,139
1,3,2025-04-18,135,131,139
1,3,2025-04-19,135,130,139
1,3,2025-04-20,135,132,139
1,3,2025-04-21,135,131,139
1,3,2025-04-22,135,131,138
1,3,2025-04-23,135,131,139
1,3,2025-04-24,135,131,138
1,3,2025-04-25,135,131,138
1,3,2025-04-26,134,130,138
1,3,2025-04-27,135,131,139
1,3,2025-04-28,134,131,138
1,3,2025-04-29,134,130,138
1,3,2025-04-30,134,130,138
1,3,2025-05-01,134,130,138
1,3,2025-05-02,134,130,138
1,3,2025-05-03,156,153,160
1,3,2025-05-04,134,130,138
1,3,2025-05-05,134,130,138
1,3,2025-05-06,133,129,137
1,3,2025-05-07,133,130,137
1,3,2025-05-08,133,129,137
1,3,2025-05-09,133,129,137
1,3,2025-05-10,132,129,136
1,3,2025-05-11,133,129,137
1,3,2025-05-12,133,129,137
1,3,2025-05-13,132,128,136
1,3,2025-05-14,132,129,136
1,3,2025-05-15,132,128,136
1,3,2025-05-16,132,128,136
1,3,2025-05-17,131,128,135
1,3,2025-05-18,132,128,136
1,3,2025-05-19,132,128,135
1,3,2025-05-20,131,127,135
1,3,2025-05-21,131,127,135
1,3,2025-05-22,131,127,135
1,3,2025-05-23,131,127,135
1,3,2025-05-24,130,126,134
1,3,2025-05-25,131,127,135
1,3,2025-05-26,131,127,135
1,4,2025-04-01,136,132,141
1,4,2025-04-02,138,135,143
1,4,2025-04-03,133,129,137
1,4,2025-04-04,125,121,129
1,4,2025-04-05,138,135,142
1,4,2025-04-06,121,117,125
1,4,2025-04-07,129,125,133
1,4,2025-04-08,136,132,140
1,4,2025-04-09,138,134,142
1,4,2025-04-10,133,129,137
1,4,2025-04-11,124,121,129
1,4,2025-04-12,119,115,123
1,4,2025-04-13,121,117,125
1,4,2025-04-14,129,125,133
1,4,2025-04-15,136,132,140
1,4,2025-04-16,138,134,142
1,4,2025-04-17,133,129,137
1,4,2025-04-18,124,120,128
1,4,2025-04-19,119,115,122
1,4,2025-04-20,121,117,124
1,4,2025-04-21,129,125,133
1,4,2025-04-22,136,132,140
1,4,2025-04-23,138,134,142
1,4,2025-04-24,133,129,137
1,4,2025-04-25,124,120,128
1,4,2025-04-26,119,115,122
1,4,2025-04-27,121,117,125
1,4,2025-04-28,129,125,133
1,4,2025-04-29,136,132,140
1,4,2025-04-30,138,134,142
1,4,2025-05-01,133,129,136
1,4,2025-05-02,124,120,128
1,4,2025-05-03,138,134,142
1,4,2025-05-04,120,117,124
1,4,2025-05-05,128,124,133
1,4,2025-05-06,136,132,139
1,4,2025-05-07,138,134,142
1,4,2025-05-08,132,128,136
1,4,2025-05-09,124,120,128
1,4,2025-05-10,118,114,123
1,4,2025-05-11,120,116,124
1,4,2025-05-12,128,124,132
1,4,2025-05-13,135,132,139
1,4,2025-05-14,137,134,141
1,4,2025-05-15,132,128,136
1,4,2025-05-16,124,120,128
1,4,2025-05-17,118,114,122
1,4,2025-05-18,120,116,124
1,4,2025-05-19,128,124,132
1,4,2025-05-20,135,131,139
1,4,2025-05-21,137,133,141
1,4,2025-05-22,132,128,136
1,4,2025-05-23,124,120,127
1,4,2025-05-24,118,114,122
1,4,2025-05-25,120,116,124
1,4,2025-05-26,128,125,132
1,5,2025-04-01,176,172,180
1,5,2025-04-02,178,175,182
1,5,2025-04-03,172,168,176
1,5,2025-04-04,163,159,167
1,5,2025-04-05,174,170,178
1,5,2025-04-06,159,155,163
1,5,2025-04-07,167,163,171
1,5,2025-04-08,176,172,180
1,5,2025-04-09,178,174,182
1,5,2025-04-10,171,167,175
1,5,2025-04-11,162,158,166
1,5,2025-04-12,156,152,160
1,5,2025-04-13,158,154,162
1,5,2025-04-14,166,162,170
1,5,2025-04-15,175,171,179
1,5,2025-04-16,177,172,180
1,5,2025-04-17,170,167,174
1,5,2025-04-18,161,157,165
1,5,2025-04-19,155,151,159
1,5,2025-04-20,157,153,161
1,5,2025-04-21,165,162,169
1,5,2025-04-22,174,170,178
1,5,2025-04-23,176,172,180
1,5,2025-04-24,170,166,174
1,5,2025-04-25,161,156,165
1,5,2025-04-26,155,151,159
1,5,2025-04-27,157,153,161
1,5,2025-04-28,165,161,169
1,5,2025-04-29,174,170,178
1,5,2025-04-30,176,172,180
1,5,2025-05-01,170,166,174
1,5,2025-05-02,161,157,164
1,5,2025-05-03,172,168,176
1,5,2025-05-04,157,153,161
1,5,2025-05-05,165,162,169
1,5,2025-05-06,174,170,178
1,5,2025-05-07,176,172,180
